# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
3059	140	2616	疑		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
3060	141	2617	疝		廣州話讀音欄		建議讀音		saan3	s	aan	3	3		
3061	141	2618	疙		廣州話讀音欄		建議讀音		gat6	g	at	6	9		
3062	141	2619	疚		廣州話讀音欄		建議讀音		gau3	g	au	3	3		
3063	141	2620	疤		廣州話讀音欄		建議讀音		baa1	b	aa	1	1		
3064	141	2621	疫		廣州話讀音欄		建議讀音		jik6	j	ik	6	9		
3065	141	2622	疥		廣州話讀音欄		建議讀音		gaai3	g	aai	3	3		
3066	141	2623	疾	2.17.1 (72頁)	廣州話讀音欄		建議讀音		zat6	z	at	6	9		
3067	141	2624	病	2.43.2 (86頁)	廣州話讀音欄		建議讀音		beng6	b	eng	6	6		
3068	141	2624	病	2.43.2 (86頁)	備註欄		又		bing6	b	ing	6	6		
3069	141	2625	症		廣州話讀音欄		建議讀音		zing3	z	ing	3	3		
3070	141	2626	疳		廣州話讀音欄		建議讀音		gam1	g	am	1	1		
3071	141	2627	疽		廣州話讀音欄		建議讀音		zeoi1	z	eoi	1	1		
3072	141	2628	疲		廣州話讀音欄		建議讀音		pei4	p	ei	4	4		
3073	141	2629	疼	8.01.1 (216頁)	廣州話讀音欄	1	建議讀音	疼痛	tang4	t	ang	4	4		
3074	141	2629	疼	8.01.1 (216頁)	廣州話讀音欄	2	建議讀音	肚子疼，疼愛	tung3	t	ung	3	3		
3075	141	2630	疹	1.13.3 (49頁)	廣州話讀音欄		建議讀音		can2	c	an	2	2		
3076	141	2631	痔		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
3077	141	2632	痕		廣州話讀音欄		建議讀音		han4	h	an	4	4		
3078	141	2633	疵	3.04.1 (106頁)	廣州話讀音欄		建議讀音		ci1	c	i	1	1		
3079	141	2634	痊		廣州話讀音欄		建議讀音		cyun4	c	yun	4	4		
3080	141	2635	痛		廣州話讀音欄		建議讀音		tung3	t	ung	3	3		
3081	141	2636	痣		廣州話讀音欄		建議讀音		zi3	z	i	3	3		
3082	141	2637	痙		廣州話讀音欄		建議讀音		ging6	g	ing	6	6		
3083	141	2638	痘		廣州話讀音欄		建議讀音		dau6	d	au	6	6		
3084	141	2639	痞	7.54 (191頁)	廣州話讀音欄		建議讀音		pei2	p	ei	2	2		
3085	141	2639	痞	7.54 (191頁)	備註欄		語		mau1	m	au	1	1		
3086	141	2640	痢		廣州話讀音欄		建議讀音		lei6	l	ei	6	6		
3087	141	2641	瘀	3.02.2 (103頁)	廣州話讀音欄		建議讀音		jyu2	j	yu	2	2		
3088	141	2641	瘀	3.02.2 (103頁)	備註欄		又		jyu1	j	yu	1	1		
3089	142	2642	痰		廣州話讀音欄		建議讀音		taam4	t	aam	4	4		
3090	142	2643	瘁		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
3091	142	2644	痲	4.28 (145頁); 8.02.1 (278頁)	廣州話讀音欄		建議讀音		maa4	m	aa	4	4		
3092	142	2645	痱	6.13 (168頁)	廣州話讀音欄		建議讀音		fai2	f	ai	2	2		
3093	142	2645	痱	6.13 (168頁)	備註欄		又		fei2	f	ei	2	2		
3094	142	2646	痺	8.02.1 (278頁)	廣州話讀音欄		建議讀音		bei3	b	ei	3	3		
3095	142	2647	痿		廣州話讀音欄		建議讀音		wai2	w	ai	2	2		
3096	142	2648	痴		廣州話讀音欄		建議讀音		ci1	c	i	1	1		
3097	142	2649	瘧		廣州話讀音欄		建議讀音		joek6	j	oek	6	9		
3098	142	2650	瘍		廣州話讀音欄		建議讀音		joeng4	j	oeng	4	4		
3099	142	2651	瘋		廣州話讀音欄		建議讀音		fung1	f	ung	1	1		
3100	142	2652	瘉		廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
3101	142	2653	瘓		廣州話讀音欄		建議讀音		wun6	w	un	6	6		
3102	142	2654	瘦		廣州話讀音欄		建議讀音		sau3	s	au	3	3		
3103	142	2655	瘩	8.02.1 (278頁)	廣州話讀音欄		建議讀音		daap3	d	aap	3	8		
3104	142	2656	瘟		廣州話讀音欄		建議讀音		wan1	w	an	1	1		
3105	142	2657	瘠	2.42.1 (84頁)	廣州話讀音欄		建議讀音		zek3	z	ek	3	8		
3106	142	2658	瘤		廣州話讀音欄		建議讀音		lau4	l	au	4	4		
3107	142	2659	瘡		廣州話讀音欄		建議讀音		cong1	c	ong	1	1		
3108	142	2660	瘴		廣州話讀音欄		建議讀音		zoeng3	z	oeng	3	3		
3109	142	2661	瘸		廣州話讀音欄		建議讀音		ke4	k	e	4	4		
3110	142	2662	癆		廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
3111	142	2663	癌		廣州話讀音欄		建議讀音		ngaam4	ng	aam	4	4		
3112	142	2664	療		廣州話讀音欄		建議讀音		liu4	l	iu	4	4		
3113	142	2665	癖		廣州話讀音欄		建議讀音		pik1	p	ik	1	7		
3114	143	2666	癘	8.02.1 (278頁)	廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
3115	143	2667	癢		廣州話讀音欄		建議讀音		joeng5	j	oeng	5	5		
3116	143	2668	癥	3.03.1 (104頁)	廣州話讀音欄		建議讀音		zing1	z	ing	1	1		
3117	143	2669	癩		廣州話讀音欄		建議讀音		laai3	l	aai	3	3		
3118	143	2670	癮	6.22 (170頁)	廣州話讀音欄		建議讀音		jan5	j	an	5	5		
3119	143	2671	癬		廣州話讀音欄		建議讀音		sin2	s	in	2	2		
3120	143	2672	癱	3.01.5 (102頁)	廣州話讀音欄		建議讀音		taan2	t	aan	2	2		
3121	143	2672	癱	3.01.5 (102頁)	備註欄		又		taan1	t	aan	1	1		
3122	143	2673	癲		廣州話讀音欄		建議讀音		din1	d	in	1	1		
3123	143	2674	癸		廣州話讀音欄		建議讀音		gwai3	gw	ai	3	3		
3124	143	2675	登		廣州話讀音欄		建議讀音		dang1	d	ang	1	1		
3125	143	2676	發		廣州話讀音欄		建議讀音		faat3	f	aat	3	8		
3126	143	2677	白		廣州話讀音欄		建議讀音		baak6	b	aak	6	9		
3127	143	2678	百		廣州話讀音欄		建議讀音		baak3	b	aak	3	8		
3128	143	2679	皂		廣州話讀音欄		建議讀音		zou6	z	ou	6	6		
3129	143	2680	的		廣州話讀音欄		建議讀音		dik1	d	ik	1	7		
3130	143	2681	皇		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
3131	143	2682	皆		廣州話讀音欄		建議讀音		gaai1	g	aai	1	1		
3132	143	2683	皈		廣州話讀音欄		建議讀音		gwai1	gw	ai	1	1		
3133	143	2684	皎		廣州話讀音欄		建議讀音		gaau2	g	aau	2	2		
3134	144	2685	皖	3.11.3 (119頁)	廣州話讀音欄		建議讀音		wun5	w	un	5	5		
3135	144	2686	皓	5.47 (158頁)	廣州話讀音欄		建議讀音		hou6	h	ou	6	6		
3136	144	2687	皚	7.49 (189頁)	廣州話讀音欄		建議讀音		ngoi2	ng	oi	2	2		
3137	144	2687	皚	7.49 (189頁)	備註欄		又		ngoi4	ng	oi	4	4		
3138	144	2688	皮		廣州話讀音欄		建議讀音		pei4	p	ei	4	4		
3139	144	2689	皰	3.03.3 (105頁)	廣州話讀音欄		建議讀音		paau3	p	aau	3	3		
3140	144	2690	皴	1.12.3 (48頁)	廣州話讀音欄		建議讀音		seon1	s	eon	1	1		
3141	144	2691	皺		廣州話讀音欄		建議讀音		zau3	z	au	3	3		
3142	144	2692	皿		廣州話讀音欄		建議讀音		ming5	m	ing	5	5		
3143	144	2693	盂		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
3144	144	2694	盈		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
3145	144	2695	盃		廣州話讀音欄		建議讀音		bui1	b	ui	1	1		
3146	144	2696	盆		廣州話讀音欄		建議讀音		pun4	p	un	4	4		
3147	144	2697	益		廣州話讀音欄		建議讀音		jik1	j	ik	1	7		
3148	144	2698	盍		廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
3149	144	2699	盎	9 (338頁)	廣州話讀音欄		建議讀音		ong3		ong	3	3		
3150	144	2699	盎	9 (338頁)	備註欄			盎士讀	on1		on	1	1		
3151	144	2700	盔		廣州話讀音欄		建議讀音		kwai1	kw	ai	1	1		
3152	144	2701	盛	8.02.2 (323頁)	廣州話讀音欄		建議讀音		sing6	s	ing	6	6		
3153	144	2701	盛	8.02.2 (323頁)	備註欄		又	盛飯又讀	sing4	s	ing	4	4		
3154	144	2702	盒		廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
3155	144	2703	盜		廣州話讀音欄		建議讀音		dou6	d	ou	6	6		
3156	144	2704	盞		廣州話讀音欄		建議讀音		zaan2	z	aan	2	2		
3157	144	2705	盟		廣州話讀音欄		建議讀音		mang4	m	ang	4	4		
3158	145	2706	盡		廣州話讀音欄		建議讀音		zeon6	z	eon	6	6		
3159	145	2707	監	8.01.1 (216頁)	廣州話讀音欄	1	建議讀音	監視	gaam1	g	aam	1	1		
3160	145	2707	監	8.01.1 (216頁)	廣州話讀音欄	2	建議讀音	太監	gaam3	g	aam	3	3		
3161	145	2708	盤		廣州話讀音欄		建議讀音		pun4	p	un	4	4		
3162	145	2709	盧	8.02.1 (279頁)	廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
3163	145	2710	盥	5.34 (155頁)	廣州話讀音欄		建議讀音		gun3	g	un	3	3		
3164	145	2710	盥	5.34 (155頁)	備註欄		又		fun2	f	un	2	2		
3165	145	2711	盪	8.02.1 (279頁)	廣州話讀音欄		建議讀音		dong6	d	ong	6	6		
3166	145	2712	目		廣州話讀音欄		建議讀音		muk6	m	uk	6	9		
3167	145	2713	盯		廣州話讀音欄		建議讀音		ding1	d	ing	1	1		
3168	145	2714	盲	2.14.1 (70頁)	廣州話讀音欄		建議讀音		maang4	m	aang	4	4		
3169	145	2715	直		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
3170	145	2716	盹		廣州話讀音欄		建議讀音		deon6	d	eon	6	6		
3171	145	2717	相		廣州話讀音欄	1	建議讀音	互相	soeng1	s	oeng	1	1		
3172	145	2717	相		廣州話讀音欄	2	建議讀音	相貌	soeng3	s	oeng	3	3		
3173	145	2718	眉		廣州話讀音欄		建議讀音		mei4	m	ei	4	4		
3174	145	2719	省	8.01.1 (216頁)	廣州話讀音欄	1	建議讀音	廣東省	saang2	s	aang	2	2		
3175	145	2719	省	8.01.1 (216頁)	廣州話讀音欄	2	建議讀音	反省	sing2	s	ing	2	2		
3176	145	2720	看		廣州話讀音欄	1	建議讀音	看書	hon3	h	on	3	3		
3177	145	2720	看		廣州話讀音欄	2	建議讀音	看守	hon1	h	on	1	1		
3178	145	2721	盾	8.02.1 (279頁)	廣州話讀音欄		建議讀音		teon5	t	eon	5	5		
3179	145	2722	盼		廣州話讀音欄		建議讀音		paan3	p	aan	3	3		
3180	145	2723	眩	3.19.2 (131頁)	廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
3181	145	2723	眩	3.19.2 (131頁)	備註欄		又		jyun6	j	yun	6	6		
3182	145	2724	真		廣州話讀音欄		建議讀音		zan1	z	an	1	1		
3183	145	2725	眠		廣州話讀音欄		建議讀音		min4	m	in	4	4		
3184	146	2726	眨	6.07 (166頁)	廣州話讀音欄		建議讀音		zaap3	z	aap	3	8		
3185	146	2726	眨	6.07 (166頁)	備註欄		語		zaam2	z	aam	2	2		
3186	146	2727	眷		廣州話讀音欄		建議讀音		gyun3	g	yun	3	3		
3187	146	2728	眼		廣州話讀音欄		建議讀音		ngaan5	ng	aan	5	5		
3188	146	2729	眶	4.18.2 (143頁)	備註欄		又		kwaang1	kw	aang	1	1		
3189	146	2729	眶	4.18.2 (143頁)	廣州話讀音欄		建議讀音		hong1	h	ong	1	1		
3190	146	2730	眾		廣州話讀音欄		建議讀音		zung3	z	ung	3	3		
3191	146	2731	眸		廣州話讀音欄		建議讀音		mau4	m	au	4	4		
3192	146	2732	眺		廣州話讀音欄		建議讀音		tiu3	t	iu	3	3		
3193	146	2733	睏		廣州話讀音欄		建議讀音		kwan3	kw	an	3	3		
3194	146	2734	睛		廣州話讀音欄		建議讀音		zing1	z	ing	1	1		
3195	146	2735	睫		廣州話讀音欄		建議讀音		zit6	z	it	6	9		
3196	146	2736	睦		廣州話讀音欄		建議讀音		muk6	m	uk	6	9		
3197	146	2737	睞		廣州話讀音欄		建議讀音		loi6	l	oi	6	6		
3198	146	2738	睹		廣州話讀音欄		建議讀音		dou2	d	ou	2	2		
3199	146	2739	督		廣州話讀音欄		建議讀音		duk1	d	uk	1	7		
3200	146	2740	睬		廣州話讀音欄		建議讀音		coi2	c	oi	2	2		
3201	146	2741	睜	2.13.2 (68頁)	廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
3202	146	2742	睥	2.21.1 (74頁)	廣州話讀音欄		建議讀音		pai5	p	ai	5	5		
3203	146	2742	睥	2.21.1 (74頁)	備註欄		又		pei5	p	ei	5	5		
3204	146	2743	睨		廣州話讀音欄		建議讀音		ngai6	ng	ai	6	6		
3205	146	2744	睽	3.04.4 (108頁)	廣州話讀音欄		建議讀音		kwai4	kw	ai	4	4		
3206	146	2745	瞄		廣州話讀音欄		建議讀音		miu4	m	iu	4	4		
3207	146	2746	睿		廣州話讀音欄		建議讀音		jeoi6	j	eoi	6	6		
3208	146	2747	睪		廣州話讀音欄		建議讀音		gou1	g	ou	1	1		
3209	146	2748	睡		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
3210	146	2749	瞇	6.29 (172頁)	廣州話讀音欄		建議讀音		mei1	m	ei	1	1		
3211	146	2749	瞇	6.29 (172頁)	備註欄		又		mai4	m	ai	4	4		
3212	146	2750	瞑	3.18.4 (129頁); 8.02.1 (279頁)	廣州話讀音欄		建議讀音		ming5	m	ing	5	5		
3213	146	2750	瞑	3.18.4 (129頁); 8.02.1 (279頁)	備註欄			本讀	ming4	m	ing	4	4		
3214	147	2751	瞌	3.22.2 (135頁)	廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
3215	147	2752	瞞		廣州話讀音欄		建議讀音		mun4	m	un	4	4		
3216	147	2753	瞟		廣州話讀音欄		建議讀音		piu5	p	iu	5	5		
3217	147	2754	瞠		廣州話讀音欄		建議讀音		caang1	c	aang	1	1		
3218	147	2755	瞥		廣州話讀音欄		建議讀音		pit3	p	it	3	8		
3219	147	2756	瞳		廣州話讀音欄		建議讀音		tung4	t	ung	4	4		
3220	147	2757	瞪	7.13 (179頁)	廣州話讀音欄		建議讀音		dang1	d	ang	1	1		
3221	147	2758	瞰		廣州話讀音欄		建議讀音		ham3	h	am	3	3		
3222	147	2759	瞭	8.01.1 (216頁)	廣州話讀音欄	1	建議讀音	明瞭，瞭望	liu4	l	iu	4	4		
3223	147	2759	瞭	8.01.1 (216頁)	廣州話讀音欄	2	建議讀音	瞭解	liu5	l	iu	5	5		
3224	147	2760	瞬		廣州話讀音欄		建議讀音		seon3	s	eon	3	3		
3225	147	2761	瞧		廣州話讀音欄		建議讀音		ciu4	c	iu	4	4		
3226	147	2762	瞽		廣州話讀音欄		建議讀音		gu2	g	u	2	2		
3227	147	2763	瞿	8.02.1 (279頁); 8.02.2 (323頁)	廣州話讀音欄		建議讀音		keoi4	k	eoi	4	4		
3228	147	2763	瞿	8.02.1 (279頁); 8.02.2 (323頁)	備註欄		古	通攫	fok3	f	ok	3	8		
3229	147	2764	瞻		廣州話讀音欄		建議讀音		zim1	z	im	1	1		
3230	147	2765	矇		廣州話讀音欄		建議讀音		mung4	m	ung	4	4		
3231	147	2766	矓		廣州話讀音欄		建議讀音		lung4	l	ung	4	4		
3232	147	2767	矗		廣州話讀音欄		建議讀音		cuk1	c	uk	1	7		
3233	147	2768	矚		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3234	147	2769	矛		廣州話讀音欄		建議讀音		maau4	m	aau	4	4		
3235	147	2770	矜	2.26.1 (76頁); 8.02.2 (323頁)	備註欄		古	通鰥	gwaan1	gw	aan	1	1		
3236	147	2770	矜	2.26.1 (76頁); 8.02.2 (323頁)	廣州話讀音欄		建議讀音		ging1	g	ing	1	1		
3237	148	2771	矢	8.02.2 (323頁)	廣州話讀音欄		建議讀音		ci2	c	i	2	2		
3238	148	2772	矣		廣州話讀音欄		建議讀音		ji5	j	i	5	5		
3239	148	2773	知	8.01.1 (216頁)	廣州話讀音欄	1	建議讀音	知道	zi1	z	i	1	1		
3240	148	2773	知	8.01.1 (216頁)	廣州話讀音欄	2	建議讀音	通智	zi3	z	i	3	3		
3241	148	2774	矩		廣州話讀音欄		建議讀音		geoi2	g	eoi	2	2		
3242	148	2775	短		廣州話讀音欄		建議讀音		dyun2	d	yun	2	2		
3243	148	2776	矮	1.01.1 (41頁)	廣州話讀音欄		建議讀音		ai2		ai	2	2		
3244	148	2777	矯		廣州話讀音欄		建議讀音		giu2	g	iu	2	2		
3245	148	2778	石	8.02.2 (323頁)	備註欄			通擔	daam3	d	aam	3	3		
3246	148	2778	石	8.02.2 (323頁)	廣州話讀音欄		建議讀音		sek6	s	ek	6	9		
3247	148	2779	矽		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
3248	148	2780	研	8.02.2 (324頁)	廣州話讀音欄		建議讀音		jin4	j	in	4	4		
3249	148	2780	研	8.02.2 (324頁)	備註欄			同硯	jin6	j	in	6	6		
3250	148	2781	砌	8.02.1 (280頁)	廣州話讀音欄		建議讀音		cai3	c	ai	3	3		
3251	148	2782	砂		廣州話讀音欄		建議讀音		saa1	s	aa	1	1		
3252	148	2783	砍		廣州話讀音欄		建議讀音		ham2	h	am	2	2		
3253	148	2784	砰	8.02.1 (280頁)	廣州話讀音欄		建議讀音		ping1	p	ing	1	1		
3254	148	2785	砸	6.09 (167頁)	廣州話讀音欄		建議讀音		zaap3	z	aap	3	8		
3255	148	2786	砝		廣州話讀音欄		建議讀音		faat3	f	aat	3	8		
3256	148	2787	砧		廣州話讀音欄		建議讀音		zam1	z	am	1	1		
3257	148	2788	破		廣州話讀音欄		建議讀音		po3	p	o	3	3		
3258	148	2789	砥	4.05 (138頁)	廣州話讀音欄		建議讀音		dai2	d	ai	2	2		
3259	148	2790	砭	3.01.5 (102頁)	廣州話讀音欄		建議讀音		bin2	b	in	2	2		
3260	148	2790	砭	3.01.5 (102頁)	備註欄		又		bin1	b	in	1	1		
3261	148	2791	硃		廣州話讀音欄		建議讀音		zyu1	z	yu	1	1		
3262	149	2792	硫		廣州話讀音欄		建議讀音		lau4	l	au	4	4		
3263	149	2793	硬		廣州話讀音欄		建議讀音		ngaang6	ng	aang	6	6		
3264	149	2794	硝		廣州話讀音欄		建議讀音		siu1	s	iu	1	1		
3265	149	2795	硯		廣州話讀音欄		建議讀音		jin6	j	in	6	6		
3266	149	2796	碎		廣州話讀音欄		建議讀音		seoi3	s	eoi	3	3		
3267	149	2797	碰		廣州話讀音欄		建議讀音		pung3	p	ung	3	3		
3268	149	2798	碗		廣州話讀音欄		建議讀音		wun2	w	un	2	2		
3269	149	2799	碘		廣州話讀音欄		建議讀音		din2	d	in	2	2		
3270	149	2800	碌		廣州話讀音欄		建議讀音		luk1	l	uk	1	7		
3271	149	2801	碉		廣州話讀音欄		建議讀音		diu1	d	iu	1	1		
3272	149	2802	硼	2.13.3 (70頁)	備註欄		又		paang4	p	aang	4	4		
3273	149	2802	硼	2.13.3 (70頁)	廣州話讀音欄		建議讀音		pang4	p	ang	4	4		
3274	149	2803	碑		廣州話讀音欄		建議讀音		bei1	b	ei	1	1		
3275	149	2804	磁		廣州話讀音欄		建議讀音		ci4	c	i	4	4		
3276	149	2805	碟		廣州話讀音欄		建議讀音		dip6	d	ip	6	9		
3277	149	2806	碧		廣州話讀音欄		建議讀音		bik1	b	ik	1	7		
3278	149	2807	碩		廣州話讀音欄		建議讀音		sek6	s	ek	6	9		
3279	149	2808	碳		廣州話讀音欄		建議讀音		taan3	t	aan	3	3		
3280	149	2809	磋		廣州話讀音欄		建議讀音		co1	c	o	1	1		
3281	149	2810	磅	8.01.1 (217頁)	廣州話讀音欄	1	建議讀音	一磅	bong6	b	ong	6	6		
3282	149	2810	磅	8.01.1 (217頁)	廣州話讀音欄	2	建議讀音	磅礡	pong4	p	ong	4	4		
3283	149	2811	確		廣州話讀音欄		建議讀音		kok3	k	ok	3	8		
3284	149	2812	磊		廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
3285	149	2813	碾	5.20 (151頁)	廣州話讀音欄		建議讀音		zin2	z	in	2	2		
3286	149	2814	磕	6.21 (170頁)	廣州話讀音欄		建議讀音		hap6	h	ap	6	9		
3287	149	2815	碼		廣州話讀音欄		建議讀音		maa5	m	aa	5	5		
3288	149	2816	磐		廣州話讀音欄		建議讀音		pun4	p	un	4	4		
3289	150	2817	磨	8.01.1 (217頁)	廣州話讀音欄	1	建議讀音	磨損	mo4	m	o	4	4		
3290	150	2817	磨	8.01.1 (217頁)	廣州話讀音欄	2	建議讀音	磨坊	mo6	m	o	6	6		
3291	150	2818	磚		廣州話讀音欄		建議讀音		zyun1	z	yun	1	1		
3292	150	2819	磬		廣州話讀音欄		建議讀音		hing3	h	ing	3	3		
3293	150	2820	磷	8.02.1 (280頁)	廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
3294	150	2821	磺		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
3295	150	2822	磴		廣州話讀音欄		建議讀音		dang3	d	ang	3	3		
3296	150	2823	磯		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
3297	150	2824	礁		廣州話讀音欄		建議讀音		ziu1	z	iu	1	1		
3298	150	2825	礎		廣州話讀音欄		建議讀音		co2	c	o	2	2		
3299	150	2826	礙		廣州話讀音欄		建議讀音		ngoi6	ng	oi	6	6		
3300	150	2827	礦	1.31.1 (57頁)	廣州話讀音欄		建議讀音		kwong3	kw	ong	3	3		
3301	150	2827	礦	1.31.1 (57頁)	備註欄		又		kong3	k	ong	3	3		
3302	150	2828	礪		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
3303	150	2829	礬	3.19.1 (130頁)	廣州話讀音欄		建議讀音		faan4	f	aan	4	4		
3304	150	2830	礫		廣州話讀音欄		建議讀音		lik1	l	ik	1	7		
3305	150	2831	示		廣州話讀音欄		建議讀音		si6	s	i	6	6		
3306	150	2832	社	3.20.1 (132頁)	廣州話讀音欄		建議讀音		se5	s	e	5	5		
3307	150	2833	祀		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
3308	150	2834	祁		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
3309	150	2835	祆		廣州話讀音欄		建議讀音		hin1	h	in	1	1		
3310	150	2836	祉		廣州話讀音欄		建議讀音		zi2	z	i	2	2		
3311	150	2837	祈		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
3312	150	2838	祇	7.21.1 (181頁); 8.01.1 (217頁)	廣州話讀音欄	1	建議讀音	神祇	kei4	k	ei	4	4		
3313	150	2838	祇	7.21.1 (181頁); 8.01.1 (217頁)	廣州話讀音欄	2	建議讀音	同只	zi2	z	i	2	2		
3314	151	2839	祕		廣州話讀音欄		建議讀音		bei3	b	ei	3	3		
3315	151	2840	祐		廣州話讀音欄		建議讀音		jau6	j	au	6	6		
3316	151	2841	祠		廣州話讀音欄		建議讀音		ci4	c	i	4	4		
3317	151	2842	祟		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
3318	151	2843	祖		廣州話讀音欄		建議讀音		zou2	z	ou	2	2		
3319	151	2844	神	8.02.2 (324頁)	廣州話讀音欄		建議讀音		san4	s	an	4	4		
3320	151	2844	神	8.02.2 (324頁)	備註欄			神荼（門神）讀	san1	s	an	1	1		
3321	151	2845	祝		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3322	151	2846	祗	7.21.2 (181頁)	廣州話讀音欄		建議讀音		zi1	z	i	1	1		
3323	151	2847	祚	2.50.1 (95頁)	廣州話讀音欄		建議讀音		zou6	z	ou	6	6		
3324	151	2848	祥		廣州話讀音欄		建議讀音		coeng4	c	oeng	4	4		
3325	151	2849	票	8.02.1 (280頁)	廣州話讀音欄		建議讀音		piu3	p	iu	3	3		
3326	151	2850	祭	8.02.1 (280頁)	廣州話讀音欄		建議讀音		zai3	z	ai	3	3		
3327	151	2851	祺		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
3328	151	2852	禁	8.01.2 (240頁)	廣州話讀音欄	1	建議讀音	禁止	gam3	g	am	3	3		
3329	151	2852	禁	8.01.2 (240頁)	廣州話讀音欄	2	建議讀音	弱不禁風	kam1	k	am	1	1		
3330	151	2853	祿		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
3331	151	2854	禎		廣州話讀音欄		建議讀音		zing1	z	ing	1	1		
3332	151	2855	福		廣州話讀音欄		建議讀音		fuk1	f	uk	1	7		
3333	151	2856	禍	3.20.3 (133頁)	廣州話讀音欄		建議讀音		wo6	w	o	6	6		
3334	151	2857	禦	8.02.1 (281頁)	廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
3335	151	2858	禧	3.01.1 (99頁)	廣州話讀音欄		建議讀音		hei1	h	ei	1	1		
3336	151	2859	禪	8.01.1 (217頁)	廣州話讀音欄	1	建議讀音	禪師	sim4	s	im	4	4		
3337	151	2859	禪	8.01.1 (217頁)	廣州話讀音欄	2	建議讀音	禪讓	sin6	s	in	6	6		
3338	151	2860	禮		廣州話讀音欄		建議讀音		lai5	l	ai	5	5		
3339	151	2861	禱	1.09.2 (46頁)	廣州話讀音欄		建議讀音		tou2	t	ou	2	2		
3340	152	2862	禹		廣州話讀音欄		建議讀音		jyu5	j	yu	5	5		
3341	152	2863	萬	8.02.1 (281頁)	廣州話讀音欄		建議讀音		maan6	m	aan	6	6		
3342	152	2864	禽		廣州話讀音欄		建議讀音		kam4	k	am	4	4		
3343	152	2865	禾		廣州話讀音欄		建議讀音		wo4	w	o	4	4		
3344	152	2866	私		廣州話讀音欄		建議讀音		si1	s	i	1	1		
3345	152	2867	秀		廣州話讀音欄		建議讀音		sau3	s	au	3	3		
3346	152	2868	禿		廣州話讀音欄		建議讀音		tuk1	t	uk	1	7		
3347	152	2869	秉		廣州話讀音欄		建議讀音		bing2	b	ing	2	2		
3348	152	2870	科		廣州話讀音欄		建議讀音		fo1	f	o	1	1		
3349	152	2871	秒		廣州話讀音欄		建議讀音		miu5	m	iu	5	5		
3350	152	2872	秋		廣州話讀音欄		建議讀音		cau1	c	au	1	1		
3351	152	2873	秤		廣州話讀音欄		建議讀音		cing3	c	ing	3	3		
3352	152	2874	秣		廣州話讀音欄		建議讀音		mut3	m	ut	3	8		
3353	152	2875	秦		廣州話讀音欄		建議讀音		ceon4	c	eon	4	4		
3354	152	2876	秧		廣州話讀音欄		建議讀音		joeng1	j	oeng	1	1		
3355	152	2877	租		廣州話讀音欄		建議讀音		zou1	z	ou	1	1		
3356	152	2878	秩		廣州話讀音欄		建議讀音		dit6	d	it	6	9		
3357	152	2879	移		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
3358	152	2880	税		廣州話讀音欄		建議讀音		seoi3	s	eoi	3	3		
3359	152	2881	稍		廣州話讀音欄		建議讀音		saau2	s	aau	2	2		
3360	153	2882	稈		廣州話讀音欄		建議讀音		gon2	g	on	2	2		
3361	153	2883	程		廣州話讀音欄		建議讀音		cing4	c	ing	4	4		
3362	153	2884	稜		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
3363	153	2885	稟	8.01.1 (217頁)	廣州話讀音欄	1	建議讀音	稟告	ban2	b	an	2	2		
